,datetime,Count
2423,2011-10-21 12:00:00,191.9562649720562
2424,2011-10-21 13:00:00,177.0936142170563
2425,2011-10-21 14:00:00,288.56349487955555
2426,2011-10-21 15:00:00,102.78036044205683
2427,2011-10-21 16:00:00,132.50566195205664
2428,2011-10-21 17:00:00,184.52493959455626
2429,2011-10-21 18:00:00,132.50566195205664
2430,2011-10-21 19:00:00,95.34903506455689
2431,2011-10-21 20:00:00,169.66228883955637
2432,2011-10-21 21:00:00,139.93698732955656
2433,2011-10-21 22:00:00,162.2309634620564
2434,2011-10-21 23:00:00,125.07433657455667
2435,2011-10-22 00:00:00,281.1321695020556
2436,2011-10-22 01:00:00,154.79963808455645
2437,2011-10-22 02:00:00,288.56349487955555
2438,2011-10-22 03:00:00,229.11289185955596
2439,2011-10-22 04:00:00,199.38759034955615
2440,2011-10-22 05:00:00,169.66228883955637
2441,2011-10-22 06:00:00,162.2309634620564
2442,2011-10-22 07:00:00,243.97554261455582
2443,2011-10-22 08:00:00,273.7008441245556
2444,2011-10-22 09:00:00,177.0936142170563
2445,2011-10-22 10:00:00,221.681566482056
2446,2011-10-22 11:00:00,199.38759034955615
2447,2011-10-22 12:00:00,236.5442172370559
2448,2011-10-22 13:00:00,154.79963808455645
2449,2011-10-22 14:00:00,251.40686799205577
2450,2011-10-22 15:00:00,139.93698732955656
2451,2011-10-22 16:00:00,214.25024110455607
2452,2011-10-22 17:00:00,303.4261456345554
2453,2011-10-22 18:00:00,132.50566195205664
2454,2011-10-22 19:00:00,58.19240817705715
2455,2011-10-22 20:00:00,169.66228883955637
2456,2011-10-22 21:00:00,251.40686799205577
2457,2011-10-22 22:00:00,177.0936142170563
2458,2011-10-22 23:00:00,236.5442172370559
2459,2011-10-23 00:00:00,258.8381933695557
2460,2011-10-23 01:00:00,258.8381933695557
2461,2011-10-23 02:00:00,214.25024110455607
2462,2011-10-23 03:00:00,236.5442172370559
2463,2011-10-23 04:00:00,318.2887963895553
2464,2011-10-23 05:00:00,236.5442172370559
2465,2011-10-23 06:00:00,87.91770968705694
2466,2011-10-23 07:00:00,243.97554261455582
2467,2011-10-23 08:00:00,281.1321695020556
2468,2011-10-23 09:00:00,243.97554261455582
2469,2011-10-23 10:00:00,214.25024110455607
2470,2011-10-23 11:00:00,177.0936142170563
2471,2011-10-23 12:00:00,251.40686799205577
2472,2011-10-23 13:00:00,206.8189157270561
2473,2011-10-23 14:00:00,295.9948202570555
2474,2011-10-23 15:00:00,191.9562649720562
2475,2011-10-23 16:00:00,110.21168581955679
2476,2011-10-23 17:00:00,221.681566482056
2477,2011-10-23 18:00:00,191.9562649720562
2478,2011-10-23 19:00:00,110.21168581955679
2479,2011-10-23 20:00:00,281.1321695020556
2480,2011-10-23 21:00:00,258.8381933695557
2481,2011-10-23 22:00:00,95.34903506455689
2482,2011-10-23 23:00:00,139.93698732955656
2483,2011-10-24 00:00:00,214.25024110455607
2484,2011-10-24 01:00:00,229.11289185955596
2485,2011-10-24 02:00:00,169.66228883955637
2486,2011-10-24 03:00:00,169.66228883955637
2487,2011-10-24 04:00:00,139.93698732955656
2488,2011-10-24 05:00:00,73.05505893205704
2489,2011-10-24 06:00:00,251.40686799205577
2490,2011-10-24 07:00:00,236.5442172370559
2491,2011-10-24 08:00:00,199.38759034955615
2492,2011-10-24 09:00:00,266.26951874705566
2493,2011-10-24 10:00:00,214.25024110455607
2494,2011-10-24 11:00:00,243.97554261455582
2495,2011-10-24 12:00:00,87.91770968705694
2496,2011-10-24 13:00:00,169.66228883955637
2497,2011-10-24 14:00:00,87.91770968705694
2498,2011-10-24 15:00:00,132.50566195205664
2499,2011-10-24 16:00:00,102.78036044205683
2500,2011-10-24 17:00:00,206.8189157270561
2501,2011-10-24 18:00:00,243.97554261455582
2502,2011-10-24 19:00:00,266.26951874705566
2503,2011-10-24 20:00:00,87.91770968705694
2504,2011-10-24 21:00:00,251.40686799205577
2505,2011-10-24 22:00:00,206.8189157270561
2506,2011-10-24 23:00:00,50.7610827995572
2507,2011-10-25 00:00:00,132.50566195205664
2508,2011-10-25 01:00:00,199.38759034955615
2509,2011-10-25 02:00:00,281.1321695020556
2510,2011-10-25 03:00:00,147.36831270705653
2511,2011-10-25 04:00:00,258.8381933695557
2512,2011-10-25 05:00:00,177.0936142170563
2513,2011-10-25 06:00:00,229.11289185955596
2514,2011-10-25 07:00:00,229.11289185955596
2515,2011-10-25 08:00:00,184.52493959455626
2516,2011-10-25 09:00:00,206.8189157270561
2517,2011-10-25 10:00:00,288.56349487955555
2518,2011-10-25 11:00:00,288.56349487955555
2519,2011-10-25 12:00:00,154.79963808455645
2520,2011-10-25 13:00:00,191.9562649720562
2521,2011-10-25 14:00:00,147.36831270705653
2522,2011-10-25 15:00:00,191.9562649720562
2523,2011-10-25 16:00:00,206.8189157270561
2524,2011-10-25 17:00:00,348.0140978995551
2525,2011-10-25 18:00:00,169.66228883955637
2526,2011-10-25 19:00:00,206.8189157270561
2527,2011-10-25 20:00:00,132.50566195205664
2528,2011-10-25 21:00:00,199.38759034955615
2529,2011-10-25 22:00:00,288.56349487955555
2530,2011-10-25 23:00:00,95.34903506455689
2531,2011-10-26 00:00:00,251.40686799205577
2532,2011-10-26 01:00:00,206.8189157270561
2533,2011-10-26 02:00:00,243.97554261455582
2534,2011-10-26 03:00:00,169.66228883955637
2535,2011-10-26 04:00:00,229.11289185955596
2536,2011-10-26 05:00:00,162.2309634620564
2537,2011-10-26 06:00:00,206.8189157270561
2538,2011-10-26 07:00:00,95.34903506455689
2539,2011-10-26 08:00:00,236.5442172370559
2540,2011-10-26 09:00:00,169.66228883955637
2541,2011-10-26 10:00:00,87.91770968705694
2542,2011-10-26 11:00:00,258.8381933695557
2543,2011-10-26 12:00:00,318.2887963895553
2544,2011-10-26 13:00:00,117.64301119705674
2545,2011-10-26 14:00:00,147.36831270705653
2546,2011-10-26 15:00:00,266.26951874705566
2547,2011-10-26 16:00:00,184.52493959455626
2548,2011-10-26 17:00:00,139.93698732955656
2549,2011-10-26 18:00:00,184.52493959455626
2550,2011-10-26 19:00:00,154.79963808455645
2551,2011-10-26 20:00:00,154.79963808455645
2552,2011-10-26 21:00:00,251.40686799205577
2553,2011-10-26 22:00:00,139.93698732955656
2554,2011-10-26 23:00:00,229.11289185955596
2555,2011-10-27 00:00:00,184.52493959455626
2556,2011-10-27 01:00:00,139.93698732955656
2557,2011-10-27 02:00:00,243.97554261455582
2558,2011-10-27 03:00:00,13.604455912057462
2559,2011-10-27 04:00:00,191.9562649720562
2560,2011-10-27 05:00:00,177.0936142170563
2561,2011-10-27 06:00:00,281.1321695020556
2562,2011-10-27 07:00:00,206.8189157270561
2563,2011-10-27 08:00:00,273.7008441245556
2564,2011-10-27 09:00:00,110.21168581955679
2565,2011-10-27 10:00:00,162.2309634620564
2566,2011-10-27 11:00:00,139.93698732955656
2567,2011-10-27 12:00:00,162.2309634620564
2568,2011-10-27 13:00:00,95.34903506455689
2569,2011-10-27 14:00:00,162.2309634620564
2570,2011-10-27 15:00:00,236.5442172370559
2571,2011-10-27 16:00:00,258.8381933695557
2572,2011-10-27 17:00:00,243.97554261455582
2573,2011-10-27 18:00:00,229.11289185955596
2574,2011-10-27 19:00:00,221.681566482056
2575,2011-10-27 20:00:00,110.21168581955679
2576,2011-10-27 21:00:00,295.9948202570555
2577,2011-10-27 22:00:00,266.26951874705566
2578,2011-10-27 23:00:00,214.25024110455607
2579,2011-10-28 00:00:00,177.0936142170563
2580,2011-10-28 01:00:00,206.8189157270561
2581,2011-10-28 02:00:00,243.97554261455582
2582,2011-10-28 03:00:00,132.50566195205664
2583,2011-10-28 04:00:00,214.25024110455607
2584,2011-10-28 05:00:00,266.26951874705566
2585,2011-10-28 06:00:00,80.48638430955698
2586,2011-10-28 07:00:00,229.11289185955596
2587,2011-10-28 08:00:00,125.07433657455667
2588,2011-10-28 09:00:00,251.40686799205577
2589,2011-10-28 10:00:00,117.64301119705674
2590,2011-10-28 11:00:00,281.1321695020556
2591,2011-10-28 12:00:00,125.07433657455667
2592,2011-10-28 13:00:00,229.11289185955596
2593,2011-10-28 14:00:00,221.681566482056
2594,2011-10-28 15:00:00,191.9562649720562
2595,2011-10-28 16:00:00,139.93698732955656
2596,2011-10-28 17:00:00,266.26951874705566
2597,2011-10-28 18:00:00,110.21168581955679
2598,2011-10-28 19:00:00,236.5442172370559
2599,2011-10-28 20:00:00,154.79963808455645
2600,2011-10-28 21:00:00,50.7610827995572
2601,2011-10-28 22:00:00,295.9948202570555
2602,2011-10-28 23:00:00,139.93698732955656
2603,2011-10-29 00:00:00,169.66228883955637
2604,2011-10-29 01:00:00,169.66228883955637
2605,2011-10-29 02:00:00,206.8189157270561
2606,2011-10-29 03:00:00,340.58277252205517
2607,2011-10-29 04:00:00,162.2309634620564
2608,2011-10-29 05:00:00,125.07433657455667
2609,2011-10-29 06:00:00,221.681566482056
2610,2011-10-29 07:00:00,87.91770968705694
2611,2011-10-29 08:00:00,310.8574710120553
2612,2011-10-29 09:00:00,139.93698732955656
2613,2011-10-29 10:00:00,191.9562649720562
2614,2011-10-29 11:00:00,221.681566482056
2615,2011-10-29 12:00:00,132.50566195205664
2616,2011-10-29 13:00:00,191.9562649720562
2617,2011-10-29 14:00:00,266.26951874705566
2618,2011-10-29 15:00:00,177.0936142170563
2619,2011-10-29 16:00:00,95.34903506455689
2620,2011-10-29 17:00:00,288.56349487955555
2621,2011-10-29 18:00:00,154.79963808455645
2622,2011-10-29 19:00:00,214.25024110455607
2623,2011-10-29 20:00:00,288.56349487955555
2624,2011-10-29 21:00:00,169.66228883955637
2625,2011-10-29 22:00:00,229.11289185955596
2626,2011-10-29 23:00:00,169.66228883955637
2627,2011-10-30 00:00:00,125.07433657455667
2628,2011-10-30 01:00:00,281.1321695020556
2629,2011-10-30 02:00:00,310.8574710120553
2630,2011-10-30 03:00:00,117.64301119705674
2631,2011-10-30 04:00:00,251.40686799205577
2632,2011-10-30 05:00:00,125.07433657455667
2633,2011-10-30 06:00:00,310.8574710120553
2634,2011-10-30 07:00:00,147.36831270705653
2635,2011-10-30 08:00:00,139.93698732955656
2636,2011-10-30 09:00:00,221.681566482056
2637,2011-10-30 10:00:00,87.91770968705694
2638,2011-10-30 11:00:00,125.07433657455667
2639,2011-10-30 12:00:00,258.8381933695557
2640,2011-10-30 13:00:00,102.78036044205683
2641,2011-10-30 14:00:00,139.93698732955656
2642,2011-10-30 15:00:00,251.40686799205577
2643,2011-10-30 16:00:00,102.78036044205683
2644,2011-10-30 17:00:00,139.93698732955656
2645,2011-10-30 18:00:00,80.48638430955698
2646,2011-10-30 19:00:00,214.25024110455607
2647,2011-10-30 20:00:00,80.48638430955698
2648,2011-10-30 21:00:00,125.07433657455667
2649,2011-10-30 22:00:00,221.681566482056
2650,2011-10-30 23:00:00,147.36831270705653
2651,2011-10-31 00:00:00,191.9562649720562
2652,2011-10-31 01:00:00,169.66228883955637
2653,2011-10-31 02:00:00,251.40686799205577
2654,2011-10-31 03:00:00,206.8189157270561
2655,2011-10-31 04:00:00,154.79963808455645
2656,2011-10-31 05:00:00,214.25024110455607
2657,2011-10-31 06:00:00,281.1321695020556
2658,2011-10-31 07:00:00,273.7008441245556
2659,2011-10-31 08:00:00,243.97554261455582
2660,2011-10-31 09:00:00,191.9562649720562
2661,2011-10-31 10:00:00,243.97554261455582
2662,2011-10-31 11:00:00,162.2309634620564
2663,2011-10-31 12:00:00,139.93698732955656
2664,2011-10-31 13:00:00,236.5442172370559
2665,2011-10-31 14:00:00,87.91770968705694
2666,2011-10-31 15:00:00,229.11289185955596
2667,2011-10-31 16:00:00,266.26951874705566
2668,2011-10-31 17:00:00,87.91770968705694
2669,2011-10-31 18:00:00,266.26951874705566
2670,2011-10-31 19:00:00,236.5442172370559
2671,2011-10-31 20:00:00,288.56349487955555
2672,2011-10-31 21:00:00,273.7008441245556
2673,2011-10-31 22:00:00,199.38759034955615
2674,2011-10-31 23:00:00,236.5442172370559
2675,2011-11-20 00:00:00,132.50566195205664
2676,2011-11-20 01:00:00,266.26951874705566
2677,2011-11-20 02:00:00,281.1321695020556
2678,2011-11-20 03:00:00,125.07433657455667
2679,2011-11-20 04:00:00,125.07433657455667
2680,2011-11-20 05:00:00,325.7201217670553
2681,2011-11-20 06:00:00,281.1321695020556
2682,2011-11-20 07:00:00,117.64301119705674
2683,2011-11-20 08:00:00,65.62373355455709
2684,2011-11-20 09:00:00,162.2309634620564
2685,2011-11-20 10:00:00,333.1514471445552
2686,2011-11-20 11:00:00,117.64301119705674
2687,2011-11-20 12:00:00,50.7610827995572
2688,2011-11-20 13:00:00,87.91770968705694
2689,2011-11-20 14:00:00,206.8189157270561
2690,2011-11-20 15:00:00,206.8189157270561
2691,2011-11-20 16:00:00,325.7201217670553
2692,2011-11-20 17:00:00,73.05505893205704
2693,2011-11-20 18:00:00,102.78036044205683
2694,2011-11-20 19:00:00,169.66228883955637
2695,2011-11-20 20:00:00,199.38759034955615
2696,2011-11-20 21:00:00,273.7008441245556
2697,2011-11-20 22:00:00,87.91770968705694
2698,2011-11-20 23:00:00,154.79963808455645
2699,2011-11-21 00:00:00,229.11289185955596
2700,2011-11-21 01:00:00,236.5442172370559
2701,2011-11-21 02:00:00,273.7008441245556
2702,2011-11-21 03:00:00,266.26951874705566
2703,2011-11-21 04:00:00,281.1321695020556
2704,2011-11-21 05:00:00,243.97554261455582
2705,2011-11-21 06:00:00,80.48638430955698
2706,2011-11-21 07:00:00,177.0936142170563
2707,2011-11-21 08:00:00,87.91770968705694
2708,2011-11-21 09:00:00,87.91770968705694
2709,2011-11-21 10:00:00,206.8189157270561
2710,2011-11-21 11:00:00,236.5442172370559
2711,2011-11-21 12:00:00,191.9562649720562
2712,2011-11-21 13:00:00,65.62373355455709
2713,2011-11-21 14:00:00,125.07433657455667
2714,2011-11-21 15:00:00,147.36831270705653
2715,2011-11-21 16:00:00,258.8381933695557
2716,2011-11-21 17:00:00,95.34903506455689
2717,2011-11-21 18:00:00,288.56349487955555
2718,2011-11-21 19:00:00,251.40686799205577
2719,2011-11-21 20:00:00,273.7008441245556
2720,2011-11-21 21:00:00,191.9562649720562
2721,2011-11-21 22:00:00,87.91770968705694
2722,2011-11-21 23:00:00,
2723,2011-11-22 00:00:00,
2724,2011-11-22 01:00:00,
2725,2011-11-22 02:00:00,
2726,2011-11-22 03:00:00,
2727,2011-11-22 04:00:00,
2728,2011-11-22 05:00:00,
2729,2011-11-22 06:00:00,
2730,2011-11-22 07:00:00,
2731,2011-11-22 08:00:00,
2732,2011-11-22 09:00:00,
2733,2011-11-22 10:00:00,
2734,2011-11-22 11:00:00,
2735,2011-11-22 12:00:00,
2736,2011-11-22 13:00:00,
2737,2011-11-22 14:00:00,
2738,2011-11-22 15:00:00,
2739,2011-11-22 16:00:00,
2740,2011-11-22 17:00:00,
2741,2011-11-22 18:00:00,
2742,2011-11-22 19:00:00,
2743,2011-11-22 20:00:00,
2744,2011-11-22 21:00:00,
2745,2011-11-22 22:00:00,
2746,2011-11-22 23:00:00,
2747,2011-11-23 00:00:00,
2748,2011-11-23 01:00:00,
2749,2011-11-23 02:00:00,
2750,2011-11-23 03:00:00,
2751,2011-11-23 04:00:00,
2752,2011-11-23 05:00:00,
2753,2011-11-23 06:00:00,
2754,2011-11-23 07:00:00,
2755,2011-11-23 08:00:00,
2756,2011-11-23 09:00:00,
2757,2011-11-23 10:00:00,
2758,2011-11-23 11:00:00,
2759,2011-11-23 12:00:00,
2760,2011-11-23 13:00:00,
2761,2011-11-23 14:00:00,
2762,2011-11-23 15:00:00,
2763,2011-11-23 16:00:00,
2764,2011-11-23 17:00:00,
2765,2011-11-23 18:00:00,
2766,2011-11-23 19:00:00,
2767,2011-11-23 20:00:00,
2768,2011-11-23 21:00:00,
2769,2011-11-23 22:00:00,
2770,2011-11-23 23:00:00,
2771,2011-11-24 00:00:00,
2772,2011-11-24 01:00:00,
2773,2011-11-24 02:00:00,
2774,2011-11-24 03:00:00,
2775,2011-11-24 04:00:00,
2776,2011-11-24 05:00:00,
2777,2011-11-24 06:00:00,
2778,2011-11-24 07:00:00,
2779,2011-11-24 08:00:00,
2780,2011-11-24 09:00:00,
2781,2011-11-24 10:00:00,
2782,2011-11-24 11:00:00,
2783,2011-11-24 12:00:00,
2784,2011-11-24 13:00:00,
2785,2011-11-24 14:00:00,
2786,2011-11-24 15:00:00,
2787,2011-11-24 16:00:00,
2788,2011-11-24 17:00:00,
2789,2011-11-24 18:00:00,
2790,2011-11-24 19:00:00,
2791,2011-11-24 20:00:00,
2792,2011-11-24 21:00:00,
2793,2011-11-24 22:00:00,
2794,2011-11-24 23:00:00,
2795,2011-11-25 00:00:00,
2796,2011-11-25 01:00:00,
2797,2011-11-25 02:00:00,
2798,2011-11-25 03:00:00,
2799,2011-11-25 04:00:00,
2800,2011-11-25 05:00:00,
2801,2011-11-25 06:00:00,
2802,2011-11-25 07:00:00,
2803,2011-11-25 08:00:00,
2804,2011-11-25 09:00:00,
2805,2011-11-25 10:00:00,
2806,2011-11-25 11:00:00,
2807,2011-11-25 12:00:00,
2808,2011-11-25 13:00:00,
2809,2011-11-25 14:00:00,
2810,2011-11-25 15:00:00,
2811,2011-11-25 16:00:00,
2812,2011-11-25 17:00:00,
2813,2011-11-25 18:00:00,
2814,2011-11-25 19:00:00,
2815,2011-11-25 20:00:00,
2816,2011-11-25 21:00:00,
2817,2011-11-25 22:00:00,
2818,2011-11-25 23:00:00,
2819,2011-11-26 00:00:00,
2820,2011-11-26 01:00:00,
2821,2011-11-26 02:00:00,
2822,2011-11-26 03:00:00,
2823,2011-11-26 04:00:00,
2824,2011-11-26 05:00:00,
2825,2011-11-26 06:00:00,
2826,2011-11-26 07:00:00,
2827,2011-11-26 08:00:00,
2828,2011-11-26 09:00:00,
2829,2011-11-26 10:00:00,
2830,2011-11-26 11:00:00,
2831,2011-11-26 12:00:00,
2832,2011-11-26 13:00:00,
2833,2011-11-26 14:00:00,
2834,2011-11-26 15:00:00,
2835,2011-11-26 16:00:00,
2836,2011-11-26 17:00:00,
2837,2011-11-26 18:00:00,
2838,2011-11-26 19:00:00,
2839,2011-11-26 20:00:00,
2840,2011-11-26 21:00:00,
2841,2011-11-26 22:00:00,
2842,2011-11-26 23:00:00,
2843,2011-11-27 00:00:00,
2844,2011-11-27 01:00:00,
2845,2011-11-27 02:00:00,
2846,2011-11-27 03:00:00,
2847,2011-11-27 04:00:00,
2848,2011-11-27 05:00:00,
2849,2011-11-27 06:00:00,
2850,2011-11-27 07:00:00,
2851,2011-11-27 08:00:00,
2852,2011-11-27 09:00:00,
2853,2011-11-27 10:00:00,
2854,2011-11-27 11:00:00,
2855,2011-11-27 12:00:00,
2856,2011-11-27 13:00:00,
2857,2011-11-27 14:00:00,
2858,2011-11-27 15:00:00,
2859,2011-11-27 16:00:00,
2860,2011-11-27 17:00:00,
2861,2011-11-27 18:00:00,
2862,2011-11-27 19:00:00,
2863,2011-11-27 20:00:00,
2864,2011-11-27 21:00:00,
2865,2011-11-27 22:00:00,
2866,2011-11-27 23:00:00,
2867,2011-11-28 00:00:00,
2868,2011-11-28 01:00:00,
2869,2011-11-28 03:00:00,
2870,2011-11-28 04:00:00,
2871,2011-11-28 05:00:00,
2872,2011-11-28 06:00:00,
2873,2011-11-28 07:00:00,
2874,2011-11-28 08:00:00,
2875,2011-11-28 09:00:00,
2876,2011-11-28 10:00:00,
2877,2011-11-28 11:00:00,
2878,2011-11-28 12:00:00,
2879,2011-11-28 13:00:00,
2880,2011-11-28 14:00:00,
2881,2011-11-28 15:00:00,
2882,2011-11-28 16:00:00,
2883,2011-11-28 17:00:00,
2884,2011-11-28 18:00:00,
2885,2011-11-28 19:00:00,
2886,2011-11-28 20:00:00,
2887,2011-11-28 21:00:00,
2888,2011-11-28 22:00:00,
2889,2011-11-28 23:00:00,
2890,2011-11-29 00:00:00,
2891,2011-11-29 01:00:00,
2892,2011-11-29 02:00:00,
2893,2011-11-29 03:00:00,
2894,2011-11-29 04:00:00,
2895,2011-11-29 05:00:00,
2896,2011-11-29 06:00:00,
2897,2011-11-29 07:00:00,
2898,2011-11-29 08:00:00,
2899,2011-11-29 09:00:00,
2900,2011-11-29 10:00:00,
2901,2011-11-29 11:00:00,
2902,2011-11-29 12:00:00,
2903,2011-11-29 13:00:00,
2904,2011-11-29 14:00:00,
2905,2011-11-29 15:00:00,
2906,2011-11-29 16:00:00,
2907,2011-11-29 17:00:00,
2908,2011-11-29 18:00:00,
2909,2011-11-29 19:00:00,
2910,2011-11-29 20:00:00,
2911,2011-11-29 21:00:00,
2912,2011-11-29 22:00:00,
2913,2011-11-29 23:00:00,
2914,2011-11-30 00:00:00,
2915,2011-11-30 01:00:00,
2916,2011-11-30 02:00:00,
2917,2011-11-30 03:00:00,
2918,2011-11-30 04:00:00,
2919,2011-11-30 05:00:00,
2920,2011-11-30 06:00:00,
2921,2011-11-30 07:00:00,
2922,2011-11-30 08:00:00,
2923,2011-11-30 09:00:00,
2924,2011-11-30 10:00:00,
2925,2011-11-30 11:00:00,
2926,2011-11-30 12:00:00,
2927,2011-11-30 13:00:00,
2928,2011-11-30 14:00:00,
2929,2011-11-30 15:00:00,
2930,2011-11-30 16:00:00,
2931,2011-11-30 17:00:00,
2932,2011-11-30 18:00:00,
2933,2011-11-30 19:00:00,
2934,2011-11-30 20:00:00,
2935,2011-11-30 21:00:00,
2936,2011-11-30 22:00:00,
2937,2011-11-30 23:00:00,
2938,2011-12-20 00:00:00,
2939,2011-12-20 01:00:00,
2940,2011-12-20 02:00:00,
2941,2011-12-20 03:00:00,
2942,2011-12-20 04:00:00,
2943,2011-12-20 05:00:00,
2944,2011-12-20 06:00:00,
2945,2011-12-20 07:00:00,
2946,2011-12-20 08:00:00,
2947,2011-12-20 09:00:00,
2948,2011-12-20 10:00:00,
2949,2011-12-20 11:00:00,
2950,2011-12-20 12:00:00,
2951,2011-12-20 13:00:00,
2952,2011-12-20 14:00:00,
2953,2011-12-20 15:00:00,
2954,2011-12-20 16:00:00,
2955,2011-12-20 17:00:00,
2956,2011-12-20 18:00:00,
2957,2011-12-20 19:00:00,
2958,2011-12-20 20:00:00,
2959,2011-12-20 21:00:00,
2960,2011-12-20 22:00:00,
2961,2011-12-20 23:00:00,
2962,2011-12-21 00:00:00,
2963,2011-12-21 01:00:00,
2964,2011-12-21 02:00:00,
2965,2011-12-21 03:00:00,
2966,2011-12-21 04:00:00,
2967,2011-12-21 05:00:00,
2968,2011-12-21 06:00:00,
2969,2011-12-21 07:00:00,
2970,2011-12-21 08:00:00,
2971,2011-12-21 09:00:00,
2972,2011-12-21 10:00:00,
2973,2011-12-21 11:00:00,
2974,2011-12-21 12:00:00,
2975,2011-12-21 13:00:00,
2976,2011-12-21 14:00:00,
2977,2011-12-21 15:00:00,
2978,2011-12-21 16:00:00,
2979,2011-12-21 17:00:00,
2980,2011-12-21 18:00:00,
2981,2011-12-21 19:00:00,
2982,2011-12-21 20:00:00,
2983,2011-12-21 21:00:00,
2984,2011-12-21 22:00:00,
2985,2011-12-21 23:00:00,
2986,2011-12-22 00:00:00,
2987,2011-12-22 01:00:00,
2988,2011-12-22 02:00:00,
2989,2011-12-22 03:00:00,
2990,2011-12-22 04:00:00,
2991,2011-12-22 05:00:00,
2992,2011-12-22 06:00:00,
2993,2011-12-22 07:00:00,
2994,2011-12-22 08:00:00,
2995,2011-12-22 09:00:00,
2996,2011-12-22 10:00:00,
2997,2011-12-22 11:00:00,
2998,2011-12-22 12:00:00,
2999,2011-12-22 13:00:00,
3000,2011-12-22 14:00:00,
3001,2011-12-22 15:00:00,
3002,2011-12-22 16:00:00,
3003,2011-12-22 17:00:00,
3004,2011-12-22 18:00:00,
3005,2011-12-22 19:00:00,
3006,2011-12-22 20:00:00,
3007,2011-12-22 21:00:00,
3008,2011-12-22 22:00:00,
3009,2011-12-22 23:00:00,
3010,2011-12-23 00:00:00,
3011,2011-12-23 01:00:00,
3012,2011-12-23 02:00:00,
3013,2011-12-23 03:00:00,
3014,2011-12-23 04:00:00,
3015,2011-12-23 05:00:00,
3016,2011-12-23 06:00:00,
3017,2011-12-23 07:00:00,
3018,2011-12-23 08:00:00,
3019,2011-12-23 09:00:00,
3020,2011-12-23 10:00:00,
3021,2011-12-23 11:00:00,
3022,2011-12-23 12:00:00,
3023,2011-12-23 13:00:00,
3024,2011-12-23 14:00:00,
3025,2011-12-23 15:00:00,
3026,2011-12-23 16:00:00,
3027,2011-12-23 17:00:00,
3028,2011-12-23 18:00:00,
3029,2011-12-23 19:00:00,
3030,2011-12-23 20:00:00,
3031,2011-12-23 21:00:00,
3032,2011-12-23 22:00:00,
3033,2011-12-23 23:00:00,
3034,2011-12-24 00:00:00,
3035,2011-12-24 01:00:00,
3036,2011-12-24 02:00:00,
3037,2011-12-24 03:00:00,
3038,2011-12-24 04:00:00,
3039,2011-12-24 05:00:00,
3040,2011-12-24 06:00:00,
3041,2011-12-24 07:00:00,
3042,2011-12-24 08:00:00,
3043,2011-12-24 09:00:00,
3044,2011-12-24 10:00:00,
3045,2011-12-24 11:00:00,
3046,2011-12-24 12:00:00,
3047,2011-12-24 13:00:00,
3048,2011-12-24 14:00:00,
3049,2011-12-24 15:00:00,
3050,2011-12-24 16:00:00,
3051,2011-12-24 17:00:00,
3052,2011-12-24 18:00:00,
3053,2011-12-24 19:00:00,
3054,2011-12-24 20:00:00,
3055,2011-12-24 21:00:00,
3056,2011-12-24 22:00:00,
3057,2011-12-24 23:00:00,
3058,2011-12-25 00:00:00,
3059,2011-12-25 01:00:00,
3060,2011-12-25 02:00:00,
3061,2011-12-25 03:00:00,
3062,2011-12-25 05:00:00,
3063,2011-12-25 06:00:00,
3064,2011-12-25 07:00:00,
3065,2011-12-25 08:00:00,
3066,2011-12-25 09:00:00,
3067,2011-12-25 10:00:00,
3068,2011-12-25 11:00:00,
3069,2011-12-25 12:00:00,
3070,2011-12-25 13:00:00,
3071,2011-12-25 14:00:00,
3072,2011-12-25 15:00:00,
3073,2011-12-25 16:00:00,
3074,2011-12-25 17:00:00,
3075,2011-12-25 18:00:00,
3076,2011-12-25 19:00:00,
3077,2011-12-25 20:00:00,
3078,2011-12-25 21:00:00,
3079,2011-12-25 22:00:00,
3080,2011-12-25 23:00:00,
3081,2011-12-26 00:00:00,
3082,2011-12-26 01:00:00,
3083,2011-12-26 02:00:00,
3084,2011-12-26 04:00:00,
3085,2011-12-26 05:00:00,
3086,2011-12-26 06:00:00,
3087,2011-12-26 07:00:00,
3088,2011-12-26 08:00:00,
3089,2011-12-26 09:00:00,
3090,2011-12-26 10:00:00,
3091,2011-12-26 11:00:00,
3092,2011-12-26 12:00:00,
3093,2011-12-26 13:00:00,
3094,2011-12-26 14:00:00,
3095,2011-12-26 15:00:00,
3096,2011-12-26 16:00:00,
3097,2011-12-26 17:00:00,
3098,2011-12-26 18:00:00,
3099,2011-12-26 19:00:00,
3100,2011-12-26 20:00:00,
3101,2011-12-26 21:00:00,
3102,2011-12-26 22:00:00,
3103,2011-12-26 23:00:00,
3104,2011-12-27 00:00:00,
3105,2011-12-27 01:00:00,
3106,2011-12-27 02:00:00,
3107,2011-12-27 03:00:00,
3108,2011-12-27 04:00:00,
3109,2011-12-27 05:00:00,
3110,2011-12-27 06:00:00,
3111,2011-12-27 07:00:00,
3112,2011-12-27 08:00:00,
3113,2011-12-27 09:00:00,
3114,2011-12-27 10:00:00,
3115,2011-12-27 11:00:00,
3116,2011-12-27 12:00:00,
3117,2011-12-27 13:00:00,
3118,2011-12-27 14:00:00,
3119,2011-12-27 15:00:00,
3120,2011-12-27 16:00:00,
3121,2011-12-27 17:00:00,
3122,2011-12-27 18:00:00,
