,datetime,Count
3075,2011-12-25 18:00:00,97.50208296490675
3076,2011-12-25 19:00:00,99.79595389912308
3077,2011-12-25 20:00:00,100.80661140512717
3078,2011-12-25 21:00:00,98.70424956600326
3079,2011-12-25 22:00:00,96.83360506261684
3080,2011-12-25 23:00:00,95.93343240553061
3081,2011-12-26 00:00:00,73.16326357974172
3082,2011-12-26 01:00:00,78.36218590966487
3083,2011-12-26 02:00:00,82.13793020017528
3084,2011-12-26 04:00:00,81.98839280941311
3085,2011-12-26 05:00:00,83.14062396613303
3086,2011-12-26 06:00:00,81.9679951798647
3087,2011-12-26 07:00:00,82.03085516057087
3088,2011-12-26 08:00:00,82.26267228933443
3089,2011-12-26 09:00:00,81.98839280941311
3090,2011-12-26 10:00:00,83.33988249004793
3091,2011-12-26 11:00:00,83.05038048808531
3092,2011-12-26 12:00:00,84.0866107311449
3093,2011-12-26 13:00:00,86.59816392785075
3094,2011-12-26 14:00:00,86.77094089856236
3095,2011-12-26 15:00:00,86.33928739648351
3096,2011-12-26 16:00:00,83.62847567586277
3097,2011-12-26 17:00:00,82.13793020017528
3098,2011-12-26 18:00:00,81.36989551338212
3099,2011-12-26 19:00:00,78.16227232426466
3100,2011-12-26 20:00:00,79.58984803573198
3101,2011-12-26 21:00:00,76.08497341582945
3102,2011-12-26 22:00:00,76.08497341582945
3103,2011-12-26 23:00:00,75.53141977499249
3104,2011-12-27 00:00:00,96.85840128899281
3105,2011-12-27 01:00:00,97.26241753906761
3106,2011-12-27 02:00:00,97.26241753906761
3107,2011-12-27 03:00:00,108.76051796631981
3108,2011-12-27 04:00:00,108.12603987233435
3109,2011-12-27 05:00:00,108.04902244441293
3110,2011-12-27 06:00:00,108.61098057555765
3111,2011-12-27 07:00:00,108.47101596435719
3112,2011-12-27 08:00:00,108.35785700109791
3113,2011-12-27 09:00:00,117.8909086670264
3114,2011-12-27 10:00:00,109.01848568153927
3115,2011-12-27 11:00:00,117.8909086670264
3116,2011-12-27 12:00:00,114.7558054407497
3117,2011-12-27 13:00:00,113.48177393829772
3118,2011-12-27 14:00:00,120.92858394517002
3119,2011-12-27 15:00:00,120.92858394517002
3120,2011-12-27 16:00:00,120.30542134799875
3121,2011-12-27 17:00:00,117.99919373636523
3122,2011-12-27 18:00:00,100.61574540562975
3123,2011-12-27 19:00:00,97.42514550835168
3124,2011-12-27 20:00:00,95.94943512230584
3125,2011-12-27 21:00:00,96.90115226328405
3126,2011-12-27 22:00:00,96.90115226328405
3127,2011-12-27 23:00:00,94.9574099476565
3128,2011-12-28 00:00:00,96.75543469517609
3129,2011-12-28 01:00:00,98.50024945363614
3130,2011-12-28 02:00:00,100.81610447597512
3131,2011-12-28 03:00:00,100.81610447597512
3132,2011-12-28 05:00:00,101.47764197256424
3133,2011-12-28 06:00:00,101.45058256996059
3134,2011-12-28 07:00:00,101.45058256996059
3135,2011-12-28 08:00:00,101.47764197256424
3136,2011-12-28 09:00:00,101.88223607203943
3137,2011-12-28 10:00:00,101.95191408447913
3138,2011-12-28 11:00:00,105.14249140081606
3139,2011-12-28 12:00:00,104.4364021601376
3140,2011-12-28 13:00:00,105.02956361127809
3141,2011-12-28 14:00:00,104.50557036621048
3142,2011-12-28 15:00:00,105.15362805801081
3143,2011-12-28 16:00:00,104.48009742218103
3144,2011-12-28 17:00:00,103.12111206738622
3145,2011-12-28 18:00:00,101.72564849206245
3146,2011-12-28 19:00:00,100.72521882710535
3147,2011-12-28 20:00:00,100.55301970579413
3148,2011-12-28 21:00:00,99.4664904801814
3149,2011-12-28 22:00:00,99.87108457965658
3150,2011-12-28 23:00:00,99.57582962078648
3151,2011-12-29 00:00:00,108.12193142654665
3152,2011-12-29 01:00:00,98.92777192898615
3153,2011-12-29 02:00:00,98.09103710200645
3154,2011-12-29 03:00:00,96.81632795712802
3155,2011-12-29 04:00:00,97.2209220566032
3156,2011-12-29 05:00:00,97.45655900802097
3157,2011-12-29 06:00:00,97.37563455487248
3158,2011-12-29 07:00:00,95.26935310006827
3159,2011-12-29 08:00:00,105.36886036222214
3160,2011-12-29 09:00:00,104.40689279925579
3161,2011-12-29 10:00:00,105.25320040579717
3162,2011-12-29 11:00:00,106.70692670372037
3163,2011-12-29 12:00:00,108.09721517153703
3164,2011-12-29 13:00:00,109.40522390135227
3165,2011-12-29 14:00:00,110.62848835536481
3166,2011-12-29 15:00:00,110.56944819731285
3167,2011-12-29 16:00:00,101.6335873817192
3168,2011-12-29 17:00:00,100.20601167025188
3169,2011-12-29 18:00:00,100.8263323170221
3170,2011-12-29 19:00:00,101.23474623915149
3171,2011-12-29 20:00:00,98.556846671068
3172,2011-12-29 21:00:00,108.1498473111962
3173,2011-12-29 22:00:00,98.72904579237922
3174,2011-12-29 23:00:00,99.5715335762664
3175,2011-12-30 00:00:00,97.93594817489739
3176,2011-12-30 01:00:00,98.37782951802322
3177,2011-12-30 02:00:00,96.42050760458082
3178,2011-12-30 03:00:00,96.42050760458082
3179,2011-12-30 04:00:00,96.3344080439252
3180,2011-12-30 05:00:00,95.4483928340542
3181,2011-12-30 06:00:00,96.3344080439252
3182,2011-12-30 07:00:00,95.54131042644335
3183,2011-12-30 08:00:00,104.32763385127485
3184,2011-12-30 09:00:00,96.85067444111151
3185,2011-12-30 10:00:00,99.51191556881409
3186,2011-12-30 11:00:00,100.25864380991106
3187,2011-12-30 12:00:00,101.91803665014194
3188,2011-12-30 13:00:00,112.10528639717784
3189,2011-12-30 14:00:00,115.29935256942157
3190,2011-12-30 15:00:00,107.14084546552027
3191,2011-12-30 16:00:00,107.78601473175534
3192,2011-12-30 17:00:00,105.16023749696419
3193,2011-12-30 18:00:00,101.89138726087901
3194,2011-12-30 19:00:00,112.5476084905651
3195,2011-12-30 20:00:00,109.77811587802466
3196,2011-12-30 21:00:00,110.44782669120023
3197,2011-12-30 22:00:00,108.74938130912506
3198,2011-12-30 23:00:00,110.15257173233013
3199,2011-12-31 00:00:00,111.50435069821883
3200,2011-12-31 01:00:00,111.91900480268137
3201,2011-12-31 02:00:00,111.91900480268137
3202,2011-12-31 03:00:00,111.91900480268137
3203,2011-12-31 04:00:00,100.68659893852995
3204,2011-12-31 05:00:00,106.852707668477
3205,2011-12-31 06:00:00,109.3704012544899
3206,2011-12-31 07:00:00,116.17234336327533
3207,2011-12-31 08:00:00,96.0820029275994
3208,2011-12-31 09:00:00,98.59969651361233
3209,2011-12-31 10:00:00,100.22205586485504
3210,2011-12-31 11:00:00,101.68486429551244
3211,2011-12-31 12:00:00,110.89675432593799
3212,2011-12-31 13:00:00,110.86839295634327
3213,2011-12-31 14:00:00,107.14932492985807
3214,2011-12-31 15:00:00,108.73205388985609
3215,2011-12-31 16:00:00,106.82459020870533
3216,2011-12-31 17:00:00,104.55359531626192
3217,2011-12-31 18:00:00,104.20861922423907
3218,2011-12-31 19:00:00,104.72637228697354
3219,2011-12-31 20:00:00,104.72637228697354
3220,2011-12-31 21:00:00,103.24940640910089
3221,2011-12-31 22:00:00,101.5964215872628
3222,2011-12-31 23:00:00,99.51618093540043
3223,2012-01-20 00:00:00,108.75299971121866
3224,2012-01-20 01:00:00,100.7520470559877
3225,2012-01-20 02:00:00,100.7520470559877
3226,2012-01-20 03:00:00,99.27565902751542
3227,2012-01-20 04:00:00,97.33317220371471
3228,2012-01-20 05:00:00,97.33317220371471
3229,2012-01-20 06:00:00,97.30361180794536
3230,2012-01-20 07:00:00,95.43814241206604
3231,2012-01-20 08:00:00,96.40343915085913
3232,2012-01-20 09:00:00,99.29980742361265
3233,2012-01-20 10:00:00,108.53493001632958
3234,2012-01-20 11:00:00,109.61911609434827
3235,2012-01-20 12:00:00,109.1296779260443
3236,2012-01-20 13:00:00,101.73814043411012
3237,2012-01-20 14:00:00,110.04860528845252
3238,2012-01-20 15:00:00,110.02536570850307
3239,2012-01-20 16:00:00,108.86239690436932
3240,2012-01-20 17:00:00,111.05535576922952
3241,2012-01-20 18:00:00,109.48779286562058
3242,2012-01-20 19:00:00,109.0980338557871
3243,2012-01-20 20:00:00,109.48779286562058
3244,2012-01-20 21:00:00,109.01193429513148
3245,2012-01-20 22:00:00,108.63057977560575
3246,2012-01-20 23:00:00,111.21032157358935
3247,2012-01-21 00:00:00,109.0882388225705
3248,2012-01-21 01:00:00,113.54244494659474
3249,2012-01-21 02:00:00,106.52669943427959
3250,2012-01-21 03:00:00,104.77670956831243
3251,2012-01-21 04:00:00,106.56057686861678
3252,2012-01-21 05:00:00,106.06606338583177
3253,2012-01-21 06:00:00,104.72390959259363
3254,2012-01-21 07:00:00,104.72390959259363
3255,2012-01-21 08:00:00,95.87414833765558
3256,2012-01-21 09:00:00,95.87414833765558
3257,2012-01-21 10:00:00,104.66047176248708
3258,2012-01-21 11:00:00,98.53006381761645
3259,2012-01-21 12:00:00,99.91967464300666
3260,2012-01-21 13:00:00,99.86005663555434
3261,2012-01-21 14:00:00,108.30140396836299
3262,2012-01-21 15:00:00,108.30140396836299
3263,2012-01-21 16:00:00,99.53832012348093
3264,2012-01-21 17:00:00,100.05607318621539
3265,2012-01-21 18:00:00,100.84917080369723
3266,2012-01-21 19:00:00,98.8057493295992
3267,2012-01-21 20:00:00,98.86860931030537
3268,2012-01-21 21:00:00,90.62616695372306
3269,2012-01-21 22:00:00,99.82032645128358
3270,2012-01-21 23:00:00,97.93620214310836
3271,2012-01-22 00:00:00,88.83196202885767
3272,2012-01-22 01:00:00,99.82032645128358
3273,2012-01-22 02:00:00,99.73422689062795
3274,2012-01-22 03:00:00,100.52732450810979
3275,2012-01-22 04:00:00,106.31850931786505
3276,2012-01-22 05:00:00,107.50204358760683
3277,2012-01-22 06:00:00,98.71572016277534
3278,2012-01-22 07:00:00,98.71572016277534
3279,2012-01-22 08:00:00,98.71572016277534
3280,2012-01-22 09:00:00,98.71572016277534
3281,2012-01-22 10:00:00,98.48390303401177
3282,2012-01-22 11:00:00,106.72252556793987
3283,2012-01-22 12:00:00,97.76400302179712
3284,2012-01-22 13:00:00,98.40365622328972
3285,2012-01-22 14:00:00,97.9996399732149
3286,2012-01-22 15:00:00,97.59122605108551
3287,2012-01-22 16:00:00,97.59122605108551
3288,2012-01-22 17:00:00,98.23145710197846
3289,2012-01-22 18:00:00,106.06606338583177
3290,2012-01-22 19:00:00,106.06606338583177
3291,2012-01-22 20:00:00,105.8342462570682
3292,2012-01-22 21:00:00,106.06606338583177
3293,2012-01-22 22:00:00,96.66391677931071
3294,2012-01-22 23:00:00,96.1694032965257
3295,2012-01-23 00:00:00,101.20570020947227
3296,2012-01-23 01:00:00,100.6521465686353
3297,2012-01-23 02:00:00,100.6521465686353
3298,2012-01-23 03:00:00,101.20570020947227
3299,2012-01-23 04:00:00,102.83094798628025
3300,2012-01-23 05:00:00,101.87923084530206
3301,2012-01-23 06:00:00,101.87923084530206
3302,2012-01-23 07:00:00,110.66555427013355
3303,2012-01-23 08:00:00,109.7035867071672
3304,2012-01-23 09:00:00,101.23957764380947
3305,2012-01-23 10:00:00,100.76889418082749
3306,2012-01-23 11:00:00,100.1292409793349
3307,2012-01-23 12:00:00,101.43860499400304
3308,2012-01-23 13:00:00,110.1658882607826
3309,2012-01-23 14:00:00,109.61175677054524
3310,2012-01-23 15:00:00,99.30726060851015
3311,2012-01-23 16:00:00,101.32294503757808
3312,2012-01-23 17:00:00,101.08272341850676
3313,2012-01-23 18:00:00,101.15016806686646
3314,2012-01-23 19:00:00,101.99647567340786
3315,2012-01-23 20:00:00,100.88613900893328
3316,2012-01-23 21:00:00,100.99547814953834
3317,2012-01-23 22:00:00,100.99547814953834
3318,2012-01-23 23:00:00,103.03822198120993
3319,2012-01-24 00:00:00,102.91933264198433
3320,2012-01-24 01:00:00,104.52660314892285
3321,2012-01-24 02:00:00,104.35440402761162
3322,2012-01-24 03:00:00,104.9940572291042
3323,2012-01-24 04:00:00,102.95571106948721
3324,2012-01-24 05:00:00,102.95571106948721
3325,2012-01-24 06:00:00,104.76224010034065
3326,2012-01-24 07:00:00,104.9940572291042
3327,2012-01-24 08:00:00,104.9940572291042
3328,2012-01-24 09:00:00,105.68747568811554
3329,2012-01-24 10:00:00,95.94943512230584
3330,2012-01-24 11:00:00,97.25236853764005
3331,2012-01-24 12:00:00,97.42514550835168
3332,2012-01-24 13:00:00,97.42514550835168
3333,2012-01-24 14:00:00,99.3953693771825
3334,2012-01-24 15:00:00,111.92355965818722
3335,2012-01-24 16:00:00,102.96445926264411
3336,2012-01-24 17:00:00,104.01034948783828
3337,2012-01-24 18:00:00,104.13373629214456
3338,2012-01-24 19:00:00,107.22179249960995
3339,2012-01-24 20:00:00,98.70882700245026
3340,2012-01-24 21:00:00,100.84516606893746
3341,2012-01-24 22:00:00,97.91572938496843
3342,2012-01-24 23:00:00,98.70882700245026
3343,2012-01-25 00:00:00,93.9955230181769
3344,2012-01-25 01:00:00,98.546618830021
3345,2012-01-25 02:00:00,97.70031122347962
3346,2012-01-25 03:00:00,96.23750279282221
3347,2012-01-25 04:00:00,96.96774042959788
3348,2012-01-25 05:00:00,96.96774042959788
3349,2012-01-25 06:00:00,95.47719495391036
3350,2012-01-25 07:00:00,95.15995590691762
3351,2012-01-25 08:00:00,96.1252526457107
3352,2012-01-25 09:00:00,96.1252526457107
3353,2012-01-25 10:00:00,105.4361471650102
3354,2012-01-25 11:00:00,108.61098057555765
3355,2012-01-25 12:00:00,102.55251474412741
3356,2012-01-25 13:00:00,103.27991043050203
3357,2012-01-25 14:00:00,103.6022247919758
3358,2012-01-25 15:00:00,104.81065415634664
3359,2012-01-25 16:00:00,102.81820930722817
3360,2012-01-25 17:00:00,103.49173994305795
3361,2012-01-25 18:00:00,100.49046093867463
3362,2012-01-25 19:00:00,111.81311028087379
3363,2012-01-25 20:00:00,101.0517414273929
3364,2012-01-25 21:00:00,99.78011112508054
3365,2012-01-25 22:00:00,99.72107096702857
3366,2012-01-25 23:00:00,107.89672373673646
3367,2012-01-26 00:00:00,105.75697486093583
3368,2012-01-26 01:00:00,106.3105285017728
3369,2012-01-26 02:00:00,105.52133790951804
3370,2012-01-26 03:00:00,106.24766852106661
3371,2012-01-26 04:00:00,97.52420507694129
3372,2012-01-26 05:00:00,107.00729871755202
3373,2012-01-26 06:00:00,105.35881136079459
3374,2012-01-26 07:00:00,105.29595138008841
3375,2012-01-26 08:00:00,105.29595138008841
3376,2012-01-26 09:00:00,106.02852217397015
3377,2012-01-26 10:00:00,105.64716765444442
3378,2012-01-26 11:00:00,105.1038644355956
3379,2012-01-26 12:00:00,106.99040910344976
3380,2012-01-26 13:00:00,110.30120030694451
3381,2012-01-26 14:00:00,111.57858356616437
3382,2012-01-26 15:00:00,112.24829437933994
3383,2012-01-26 16:00:00,111.49248400550874
3384,2012-01-26 17:00:00,111.64444175594986
3385,2012-01-26 18:00:00,111.64444175594986
3386,2012-01-26 19:00:00,110.78548594868253
3387,2012-01-26 20:00:00,110.00596792901555
3388,2012-01-26 21:00:00,110.78548594868253
3389,2012-01-26 22:00:00,100.37391474704305
3390,2012-01-26 23:00:00,109.22991618431425
3391,2012-01-27 00:00:00,110.69592011306126
3392,2012-01-27 01:00:00,109.73062337426819
3393,2012-01-27 02:00:00,99.98592103540321
3394,2012-01-27 03:00:00,109.63497361499202
3395,2012-01-27 04:00:00,108.09964522149387
3396,2012-01-27 05:00:00,109.89385014635926
3397,2012-01-27 06:00:00,108.94213300538105
3398,2012-01-27 07:00:00,108.76935603466944
3399,2012-01-27 08:00:00,122.05949707881243
3400,2012-01-27 09:00:00,122.05949707881243
3401,2012-01-27 10:00:00,118.79639979963474
3402,2012-01-27 11:00:00,110.78901654506984
3403,2012-01-27 12:00:00,112.58322146993522
3404,2012-01-27 13:00:00,110.12174468661263
3405,2012-01-27 14:00:00,111.27339799393218
3406,2012-01-27 15:00:00,109.94493831670668
3407,2012-01-27 16:00:00,109.89492382573674
3408,2012-01-27 17:00:00,109.55278968411494
3409,2012-01-27 18:00:00,108.36532580820491
3410,2012-01-27 19:00:00,104.6807902775422
3411,2012-01-27 20:00:00,102.78183087972528
3412,2012-01-27 21:00:00,103.1538663743518
3413,2012-01-27 22:00:00,103.58908594442237
3414,2012-01-27 23:00:00,103.09157425255805
3415,2012-01-28 00:00:00,99.62466359395961
3416,2012-01-28 01:00:00,99.51150463070034
3417,2012-01-28 02:00:00,97.10788454253819
3418,2012-01-28 03:00:00,97.04884438448622
3419,2012-01-28 04:00:00,96.32251377293765
3420,2012-01-28 05:00:00,93.41922767542451
3421,2012-01-28 06:00:00,94.85197849439894
3422,2012-01-28 07:00:00,93.38535024108732
3423,2012-01-28 08:00:00,91.28288860893733
3424,2012-01-28 09:00:00,92.59225262360548
3425,2012-01-28 10:00:00,95.14033478804878
3426,2012-01-28 11:00:00,98.70424956600326
3427,2012-01-28 12:00:00,98.19708788249231
3428,2012-01-28 13:00:00,100.00203045477153
3429,2012-01-28 14:00:00,104.96643764736659
3430,2012-01-28 15:00:00,105.77085076166262
3431,2012-01-28 16:00:00,107.08861926663852
3432,2012-01-28 17:00:00,107.26139623735014
3433,2012-01-28 18:00:00,106.78842609242632
3434,2012-01-28 19:00:00,117.4718290986833
3435,2012-01-28 20:00:00,108.01926113564188
3436,2012-01-28 21:00:00,105.71694054923546
3437,2012-01-28 22:00:00,103.88209662395154
3438,2012-01-28 23:00:00,103.68824438126508
3439,2012-01-29 00:00:00,102.29345844836776
3440,2012-01-29 01:00:00,103.28199476711029
3441,2012-01-29 02:00:00,102.75732387961622
3442,2012-01-29 03:00:00,101.57053764613266
3443,2012-01-29 04:00:00,100.0393531700266
3444,2012-01-29 05:00:00,95.56054042885822
3445,2012-01-29 06:00:00,97.71376910944765
3446,2012-01-29 07:00:00,97.78121375780736
3447,2012-01-29 08:00:00,96.63564437414269
3448,2012-01-29 09:00:00,96.15978580365359
3449,2012-01-29 10:00:00,99.44169425380545
3450,2012-01-29 11:00:00,102.41302543001983
3451,2012-01-29 12:00:00,104.0735059260179
3452,2012-01-29 13:00:00,104.0735059260179
3453,2012-01-29 14:00:00,104.24570504732914
3454,2012-01-29 15:00:00,105.92034299054245
3455,2012-01-29 16:00:00,107.33087282922924
3456,2012-01-29 17:00:00,107.33087282922924
3457,2012-01-29 18:00:00,105.41833383359747
3458,2012-01-29 19:00:00,103.76984647684003
3459,2012-01-29 20:00:00,101.34174130738955
3460,2012-01-29 21:00:00,102.6384345403906
3461,2012-01-29 22:00:00,104.4455414206444
3462,2012-01-29 23:00:00,102.3166980283172
3463,2012-01-30 00:00:00,115.52614671780599
3464,2012-01-30 01:00:00,98.4082180964536
3465,2012-01-30 02:00:00,99.63812174258024
3466,2012-01-30 03:00:00,99.26990607060793
3467,2012-01-30 04:00:00,97.68262317987706
3468,2012-01-30 05:00:00,97.68262317987706
3469,2012-01-30 06:00:00,99.57582962078648
3470,2012-01-30 07:00:00,99.74860659149809
3471,2012-01-30 08:00:00,98.25806111581058
3472,2012-01-30 09:00:00,98.25806111581058
3473,2012-01-30 10:00:00,100.22446516198718
3474,2012-01-30 11:00:00,100.98539732546365
3475,2012-01-30 12:00:00,102.5464831545744
3476,2012-01-30 13:00:00,104.56000327566773
3477,2012-01-30 14:00:00,107.15248092552207
3478,2012-01-30 15:00:00,106.9206637967585
3479,2012-01-30 16:00:00,107.4317550864377
3480,2012-01-30 17:00:00,108.73976381625295
3481,2012-01-30 18:00:00,107.57679501211919
3482,2012-01-30 19:00:00,102.97956099761154
3483,2012-01-30 20:00:00,103.69564118717197
3484,2012-01-30 21:00:00,103.21978261668286
3485,2012-01-30 22:00:00,101.36271771111132
3486,2012-01-30 23:00:00,98.61679564526773
3487,2012-01-31 00:00:00,100.90043873843707
3488,2012-01-31 01:00:00,102.83842809715713
3489,2012-01-31 02:00:00,102.9879654879193
3490,2012-01-31 03:00:00,102.5121069174302
3491,2012-01-31 04:00:00,101.70485185273313
3492,2012-01-31 05:00:00,101.70485185273313
3493,2012-01-31 06:00:00,100.38326352510299
3494,2012-01-31 07:00:00,98.61679564526773
3495,2012-01-31 08:00:00,98.67641365272004
3496,2012-01-31 09:00:00,101.228993282244
3497,2012-01-31 10:00:00,110.47254294620987
3498,2012-01-31 11:00:00,109.22025221627791
3499,2012-01-31 12:00:00,108.35463463595534
3500,2012-01-31 13:00:00,111.04684790993235
3501,2012-01-31 14:00:00,114.10427864680234
3502,2012-01-31 15:00:00,116.6171506729967
3503,2012-01-31 16:00:00,116.6171506729967
3504,2012-01-31 17:00:00,116.44437370228509
3505,2012-01-31 18:00:00,116.41663665725497
3506,2012-01-31 19:00:00,113.8454021154351
3507,2012-01-31 20:00:00,104.85431394678565
3508,2012-01-31 21:00:00,111.9537821330999
3509,2012-01-31 22:00:00,110.96683227293161
3510,2012-01-31 23:00:00,110.23209717107528
3511,2012-02-20 00:00:00,80.86540092655454
3512,2012-02-20 01:00:00,80.86540092655454
3513,2012-02-20 02:00:00,80.86540092655454
3514,2012-02-20 03:00:00,81.26298657729541
3515,2012-02-20 05:00:00,84.96221224269142
3516,2012-02-20 06:00:00,77.21302787706729
3517,2012-02-20 07:00:00,84.91339992568646
3518,2012-02-20 08:00:00,74.99126689235094
3519,2012-02-20 09:00:00,74.99126689235094
3520,2012-02-20 10:00:00,76.81702868490065
3521,2012-02-20 11:00:00,78.75285373564611
3522,2012-02-20 12:00:00,80.27977763883652
3523,2012-02-20 13:00:00,81.77414293717824
3524,2012-02-20 14:00:00,83.45843087203818
3525,2012-02-20 15:00:00,84.04136448213168
3526,2012-02-20 16:00:00,86.55224003641106
3527,2012-02-20 17:00:00,88.4013412019363
3528,2012-02-20 18:00:00,84.04136448213168
3529,2012-02-20 19:00:00,84.04136448213168
3530,2012-02-20 20:00:00,84.44538073220647
3531,2012-02-20 21:00:00,82.13684254440807
3532,2012-02-20 22:00:00,81.33466279419201
3533,2012-02-20 23:00:00,82.34542009322217
3534,2012-02-21 00:00:00,98.43686967607519
3535,2012-02-21 01:00:00,99.8644453875425
3536,2012-02-21 02:00:00,98.56025648038147
3537,2012-02-21 04:00:00,97.2522477505662
3538,2012-02-21 05:00:00,95.78943931990881
3539,2012-02-21 06:00:00,94.83772217893059
3540,2012-02-21 07:00:00,97.2522477505662
3541,2012-02-21 08:00:00,95.14978611841622
3542,2012-02-21 09:00:00,94.28416853809362
3543,2012-02-21 10:00:00,95.78027655368786
3544,2012-02-21 11:00:00,105.75406385442938
3545,2012-02-21 12:00:00,109.92183125577395
3546,2012-02-21 13:00:00,103.7612850657336
3547,2012-02-21 14:00:00,111.07122046209282
3548,2012-02-21 15:00:00,103.7612850657336
3549,2012-02-21 16:00:00,105.4874674928389
3550,2012-02-21 17:00:00,109.01969172537196
3551,2012-02-21 18:00:00,109.01969172537196
3552,2012-02-21 19:00:00,104.79751530879321
3553,2012-02-21 20:00:00,102.75859129977584
3554,2012-02-21 21:00:00,101.54925311925723
3555,2012-02-21 22:00:00,108.92158043043628
3556,2012-02-21 23:00:00,99.85080773718204
3557,2012-02-22 00:00:00,99.85080773718204
3558,2012-02-22 01:00:00,99.85598284468915
3559,2012-02-22 02:00:00,100.86931446503466
3560,2012-02-22 03:00:00,108.51756418036149
3561,2012-02-22 04:00:00,99.96305788429356
3562,2012-02-22 05:00:00,99.68378372337793
3563,2012-02-22 06:00:00,98.50024945363614
3564,2012-02-22 07:00:00,98.6459670217441
3565,2012-02-22 08:00:00,98.1348757320649
3566,2012-02-22 09:00:00,99.5976841627223
3567,2012-02-22 10:00:00,100.11259527505571
3568,2012-02-22 11:00:00,101.42968613760516
3569,2012-02-22 12:00:00,105.25476412886871
3570,2012-02-22 13:00:00,107.27953069067084
3571,2012-02-22 14:00:00,108.12583829721224
3572,2012-02-22 15:00:00,114.30421481314369
3573,2012-02-22 16:00:00,115.55386102733344
3574,2012-02-22 17:00:00,114.64692680416586
3575,2012-02-22 18:00:00,120.31745697650186
3576,2012-02-22 19:00:00,118.90919123881575
3577,2012-02-22 20:00:00,117.24586879241662
3578,2012-02-22 21:00:00,121.32753663310558
3579,2012-02-22 22:00:00,117.59084488443948
3580,2012-02-22 23:00:00,119.38504980930486
3581,2012-02-23 00:00:00,117.59084488443948
3582,2012-02-23 01:00:00,116.01880709669103
3583,2012-02-23 02:00:00,115.03935291068272
3584,2012-02-23 03:00:00,122.85980174732077
3585,2012-02-23 04:00:00,102.68911470789672
3586,2012-02-23 05:00:00,102.68911470789672
3587,2012-02-23 06:00:00,98.27087526549269
3588,2012-02-23 07:00:00,99.3953693771825
3589,2012-02-23 08:00:00,97.5973446296629
3590,2012-02-23 09:00:00,98.9869554550531
3591,2012-02-23 10:00:00,104.613624261828
3592,2012-02-23 11:00:00,110.16192035582856
3593,2012-02-23 12:00:00,111.61057133927072
3594,2012-02-23 13:00:00,112.41498445356675
3595,2012-02-23 14:00:00,113.75073022841212
3596,2012-02-23 15:00:00,113.6952561383519
3597,2012-02-23 16:00:00,113.74753473032251
3598,2012-02-23 17:00:00,114.02665263255987
3599,2012-02-23 18:00:00,113.06077804436643
3600,2012-02-23 19:00:00,111.13817904374727
3601,2012-02-23 20:00:00,109.26013865922694
3602,2012-02-23 21:00:00,107.99784424431127
3603,2012-02-23 22:00:00,107.6941847951334
3604,2012-02-23 23:00:00,106.22818086638638
3605,2012-02-24 00:00:00,114.89777925996688
3606,2012-02-24 01:00:00,106.0802525151396
3607,2012-02-24 02:00:00,121.11782893926178
3608,2012-02-24 03:00:00,101.88935531735962
3609,2012-02-24 04:00:00,100.42654688670223
3610,2012-02-24 05:00:00,109.55784640355657
3611,2012-02-24 06:00:00,109.38564728224533
3612,2012-02-24 07:00:00,111.47543813272823
3613,2012-02-24 08:00:00,111.40576012028853
3614,2012-02-24 09:00:00,116.55960230471611
3615,2012-02-24 10:00:00,116.62304013482265
3616,2012-02-24 11:00:00,108.06853383875472
3617,2012-02-24 12:00:00,110.95768506999377
3618,2012-02-24 13:00:00,112.24829437933994
3619,2012-02-24 14:00:00,114.22601392233075
3620,2012-02-24 15:00:00,118.34416982838808
3621,2012-02-24 16:00:00,118.34416982838808
3622,2012-02-24 17:00:00,117.38636876375499
3623,2012-02-24 18:00:00,107.9961927155334
3624,2012-02-24 19:00:00,110.22529311573146
3625,2012-02-24 20:00:00,107.37405732257538
3626,2012-02-24 21:00:00,113.22588734399622
3627,2012-02-24 22:00:00,110.94513267639215
3628,2012-02-24 23:00:00,110.87545466395245
3629,2012-02-25 00:00:00,103.66904419099791
3630,2012-02-25 01:00:00,102.40456288716649
3631,2012-02-25 02:00:00,101.23193410089814
3632,2012-02-25 03:00:00,100.24048677564917
3633,2012-02-25 04:00:00,100.88912231684989
3634,2012-02-25 05:00:00,109.50266877096979
3635,2012-02-25 06:00:00,109.50266877096979
3636,2012-02-25 07:00:00,99.85289207379029
3637,2012-02-25 08:00:00,97.84459353536832
3638,2012-02-25 09:00:00,109.96404877233567
3639,2012-02-25 10:00:00,96.28613534543476
3640,2012-02-25 11:00:00,102.42639071661084
3641,2012-02-25 12:00:00,104.94117329611731
3642,2012-02-25 13:00:00,104.25571857715227
3643,2012-02-25 14:00:00,104.33732067272723
3644,2012-02-25 15:00:00,104.14188197146655
3645,2012-02-25 16:00:00,104.98595621392795
3646,2012-02-25 17:00:00,102.48889714962844
3647,2012-02-25 18:00:00,103.99900635375965
3648,2012-02-25 19:00:00,100.50600249913052
3649,2012-02-25 20:00:00,101.58513584360932
3650,2012-02-25 21:00:00,99.40589367570294
3651,2012-02-25 22:00:00,99.12929362912872
3652,2012-02-25 23:00:00,98.3945585272724
3653,2012-02-26 00:00:00,98.62637565603596
3654,2012-02-26 01:00:00,97.97831796423563
3655,2012-02-26 02:00:00,97.97831796423563
3656,2012-02-26 03:00:00,98.25815998406367
3657,2012-02-26 04:00:00,98.25815998406367
